date;year;month;nationality;population;german;iso3_code
1979-12-31;1979;12;Afghanistan;4;Afghanistan;AFG
1979-12-31;1979;12;Albanien;1;Albanien;ALB
1979-12-31;1979;12;Algerien;79;Algerien;DZA
1979-12-31;1979;12;Andorra;1;Andorra;AND
1979-12-31;1979;12;Angola;1;Angola;AGO
1979-12-31;1979;12;Argentinien;37;Argentinien;ARG
1979-12-31;1979;12;Australien;48;Australien;AUS
1979-12-31;1979;12;Bangladesch;7;Bangladesch;BGD
1979-12-31;1979;12;Barbados;1;Barbados;BRB
1979-12-31;1979;12;Belgien;62;Belgien;BEL
1979-12-31;1979;12;Bolivien;14;Bolivien;BOL
1979-12-31;1979;12;Brasilien;21;Brasilien;BRA
1979-12-31;1979;12;Bulgarien;32;Bulgarien;BGR
1979-12-31;1979;12;Cabo Verde;28;Cabo Verde;CPV
1979-12-31;1979;12;Chile;80;Chile;CHL
1979-12-31;1979;12;China;17;China;CHN
1979-12-31;1979;12;Deutschland;5699;Deutschland;DEU
1979-12-31;1979;12;Dominica;1;Dominica;DMA
1979-12-31;1979;12;Dänemark;48;Dänemark;DNK
1979-12-31;1979;12;Ecuador;3;Ecuador;ECU
1979-12-31;1979;12;El Salvador;1;El Salvador;SLV
1979-12-31;1979;12;Finnland;118;Finnland;FIN
1979-12-31;1979;12;Frankreich;1321;Frankreich;FRA
1979-12-31;1979;12;Gabun;1;Gabun;GAB
1979-12-31;1979;12;Ghana;8;Ghana;GHA
1979-12-31;1979;12;Grenada;2;Grenada;GRD
1979-12-31;1979;12;Griechenland;166;Griechenland;GRC
1979-12-31;1979;12;Guatemala;4;Guatemala;GTM
1979-12-31;1979;12;Indien;96;Indien;IND
1979-12-31;1979;12;Indonesien;15;Indonesien;IDN
1979-12-31;1979;12;Iran;42;Iran;IRN
1979-12-31;1979;12;Irland;15;Irland;IRL
1979-12-31;1979;12;Island;4;Island;ISL
1979-12-31;1979;12;Israel;90;Israel;ISR
1979-12-31;1979;12;Italien;14666;Italien;ITA
1979-12-31;1979;12;Jamaika;4;Jamaika;JAM
1979-12-31;1979;12;Japan;93;Japan;JPN
1979-12-31;1979;12;Jordanien;13;Jordanien;JOR
1979-12-31;1979;12;Kambodscha;3;Kambodscha;KHM
1979-12-31;1979;12;Kamerun;4;Kamerun;CMR
1979-12-31;1979;12;Kanada;59;Kanada;CAN
1979-12-31;1979;12;Kenia;3;Kenia;KEN
1979-12-31;1979;12;Kolumbien;11;Kolumbien;COL
1979-12-31;1979;12;Kongo (Kinshasa);1;Kongo (Kinshasa);
1979-12-31;1979;12;Korea (Süd-);19;Korea (Süd-);
1979-12-31;1979;12;Kroatien;2;Kroatien;HRV
1979-12-31;1979;12;Kuba;1;Kuba;CUB
1979-12-31;1979;12;Lesotho;1;Lesotho;LSO
1979-12-31;1979;12;Libanon;17;Libanon;LBN
1979-12-31;1979;12;Liberia;1;Liberia;LBR
1979-12-31;1979;12;Libyen;1;Libyen;LBY
1979-12-31;1979;12;Liechtenstein;60;Liechtenstein;LIE
1979-12-31;1979;12;Luxemburg;28;Luxemburg;LUX
1979-12-31;1979;12;Malaysia;13;Malaysia;MYS
1979-12-31;1979;12;Malta;4;Malta;MLT
1979-12-31;1979;12;Marokko;25;Marokko;MAR
1979-12-31;1979;12;Mauritius;3;Mauritius;MUS
1979-12-31;1979;12;Mexiko;10;Mexiko;MEX
1979-12-31;1979;12;Nepal;1;Nepal;NPL
1979-12-31;1979;12;Neuseeland;5;Neuseeland;NZL
1979-12-31;1979;12;Niederlande;271;Niederlande;NLD
1979-12-31;1979;12;Nigeria;8;Nigeria;NGA
1979-12-31;1979;12;Norwegen;18;Norwegen;NOR
1979-12-31;1979;12;Pakistan;5;Pakistan;PAK
1979-12-31;1979;12;Paraguay;5;Paraguay;PRY
1979-12-31;1979;12;Peru;22;Peru;PER
1979-12-31;1979;12;Philippinen;11;Philippinen;PHL
1979-12-31;1979;12;Polen;76;Polen;POL
1979-12-31;1979;12;Portugal;219;Portugal;PRT
1979-12-31;1979;12;Rumänien;26;Rumänien;ROU
1979-12-31;1979;12;Sambia;1;Sambia;ZMB
1979-12-31;1979;12;San Marino;4;San Marino;SMR
1979-12-31;1979;12;Saudi-Arabien;1;Saudi-Arabien;SAU
1979-12-31;1979;12;Schweden;99;Schweden;SWE
1979-12-31;1979;12;Schweiz;172337;Schweiz;CHE
1979-12-31;1979;12;Senegal;2;Senegal;SEN
1979-12-31;1979;12;Sierra Leone;5;Sierra Leone;SLE
