german;english;iso3_code
Afghanistan;Afghanistan;AFG
Albanien;Albania;ALB
Algerien;Algeria;DZA
Andorra;Andorra;AND
Angola;Angola;AGO
Argentinien;Argentina;ARG
Australien;Australia;AUS
Bangladesch;Bangladesh;BGD
Barbados;Barbados;BRB
Belgien;Belgium;BEL
Bolivien;Bolivia;BOL
Brasilien;Brazil;BRA
Bulgarien;Bulgaria;BGR
Cabo Verde;Cabo Verde;CPV
Chile;Chile;CHL
China;China;CHN
Deutschland;Germany;DEU
Dominica;Dominica;DMA
Dänemark;Denmark;DNK
Ecuador;Ecuador;ECU
El Salvador;El Salvador;SLV
Finnland;Finland;FIN
Frankreich;France;FRA
Gabun;Gabon;GAB
Ghana;Ghana;GHA
Grenada;Grenada;GRD
Griechenland;Greece;GRC
Guatemala;Guatemala;GTM
Indien;India;IND
Indonesien;Indonesia;IDN
Iran;Iran;IRN
Irland;Ireland;IRL
Island;Iceland;ISL
Israel;Israel;ISR
Italien;Italy;ITA
Jamaika;Jamaica;JAM
Japan;Japan;JPN
Jordanien;Jordan;JOR
Kambodscha;Cambodia;KHM
Kamerun;Cameroon;CMR
Kanada;Canada;CAN
Kenia;Kenya;KEN
Kolumbien;Colombia;COL
Kongo (Kinshasa);Congo (Kinshasa);
Korea (Süd-);Korea (South);
Kroatien;Croatia;HRV
Kuba;Cuba;CUB
Lesotho;Lesotho;LSO
Libanon;Lebanon;LBN
Liberia;Liberia;LBR
Libyen;Libya;LBY
Liechtenstein;Liechtenstein;LIE
Luxemburg;Luxembourg;LUX
Malaysia;Malaysia;MYS
Malta;Malta;MLT
Marokko;Morocco;MAR
Mauritius;Mauritius;MUS
Mexiko;Mexico;MEX
Nationalität unbekannt;Nationality unknown;
Nepal;Nepal;NPL
Neuseeland;New Zealand;NZL
Niederlande;Netherlands;NLD
Nigeria;Nigeria;NGA
Norwegen;Norway;NOR
Pakistan;Pakistan;PAK
Paraguay;Paraguay;PRY
Peru;Peru;PER
Philippinen;Philippines;PHL
Polen;Poland;POL
Portugal;Portugal;PRT
Rumänien;Romania;ROU
Sambia;Zambia;ZMB
San Marino;San Marino;SMR
Saudi-Arabien;Saudi Arabia;SAU
Schweden;Sweden;SWE
Schweiz;Switzerland;CHE
Senegal;Senegal;SEN
Sierra Leone;Sierra Leone;SLE
Simbabwe;Zimbabwe;ZWE
Spanien;Spain;ESP
Sri Lanka;Sri Lanka;LKA
Sudan;Sudan;SDN
Syrien;Syria;SYR
Südafrika;South Africa;ZAF
Taiwan (Chinesisches Taipei);Taiwan (Chinese Taipei);
Tansania;Tanzania;TZA
Thailand;Thailand;THA
Togo;Togo;TGO
Trinidad und Tobago;Trinidad and Tobago;TTO
Tunesien;Tunisia;TUN
Türkei;Turkey;TUR
Uganda;Uganda;UGA
Ungarn;Hungary;HUN
Uruguay;Uruguay;URY
Venezuela;Venezuela;VEN
Vereinigte Staaten;United States;USA
Vereinigtes Königreich;United Kingdom;GBR
Vietnam;Vietnam;VNM
Ägypten;Egypt;EGY
Österreich;Austria;AUT
Côte d'Ivoire;Ivory Coast;
Madagaskar;Madagascar;MDG
Panama;Panama;PAN
Singapur;Singapore;SGP
Somalia;Somalia;SOM
Äthiopien;Ethiopia;ETH
Irak;Iraq;IRQ
Malawi;Malawi;MWI
Ruanda;Rwanda;RWA
Seychellen;Seychelles;SYC
Zypern;Cyprus;CYP
Guinea;Guinea;GIN
Kongo (Brazzaville);Congo (Brazzaville);
St. Lucia;Saint Lucia;LCA
Zentralafrikanische Republik;Central African Republic;CAF
Costa Rica;Costa Rica;CRI
Dominikanische Republik;Dominican Republic;DOM
Fidschi;Fiji;FJI
Korea (Nord-);Korea (North);
Mali;Mali;MLI
Mauretanien;Mauritania;MRT
Tonga;Tonga;TON
Gambia;Gambia;GMB
Jemen;Yemen;YEM
Haiti;Haiti;HTI
St. Vincent und die Grenadinen;Saint Vincent and the Grenadines;VCT
Guinea-Bissau;Guinea-Bissau;GNB
Mosambik;Mozambique;MOZ
Honduras;Honduras;HND
Antigua und Barbuda;Antigua and Barbuda;ATG
Bosnien und Herzegowina;Bosnia and Herzegovina;BIH
Lettland;Latvia;LVA
Litauen;Lithuania;LTU
Russland;Russia;
Slowenien;Slovenia;SVN
Eritrea;Eritrea;ERI
Estland;Estonia;EST
Georgien;Georgia;GEO
Kasachstan;Kazakhstan;KAZ
Laos;Laos;LAO
Nordmazedonien;North Macedonia;MKD
Slowakei;Slovakia;SVK
Tschad;Chad;TCD
Tschechien;Czech Republic;CZE
Ukraine;Ukraine;UKR
Armenien;Armenia;ARM
Kirgisistan;Kyrgyzstan;KGZ
Niger;Niger;NER
Aserbaidschan;Azerbaijan;AZE
Belarus;Belarus;BLR
Malediven;Maldives;MDV
Myanmar;Myanmar;MMR
Nicaragua;Nicaragua;NIC
Vatikanstadt;Vatican City;
Benin;Benin;BEN
Burundi;Burundi;BDI
Moldova;Moldova;MDA
St. Kitts und Nevis;Saint Kitts and Nevis;KNA
Bhutan;Bhutan;BTN
Mongolei;Mongolia;MNG
Kiribati;Kiribati;KIR
Burkina Faso;Burkina Faso;BFA
Tadschikistan;Tajikistan;TJK
Usbekistan;Uzbekistan;UZB
Komoren;Comoros;COM
Belize;Belize;BLZ
Botsuana;Botswana;BWA
Brunei Darussalam;Brunei Darussalam;BRN
Guyana;Guyana;GUY
Oman;Oman;OMN
Papua-Neuguinea;Papua New Guinea;PNG
Montenegro;Montenegro;MNE
Namibia;Namibia;NAM
Vereinigte Arabische Emirate;United Arab Emirates;ARE
Kosovo;Kosovo;XKX
Serbien;Serbia;SRB
Katar;Qatar;QAT
Turkmenistan;Turkmenistan;TKM
Bahamas;Bahamas;BHS
China (Taiwan);China (Taiwan);
Elfenbeinküste;Ivory Coast;
Hongkong;Hong Kong;HKG
Korea (Republik);Korea (Republic);
Palästina;Palestine;
Serbien und Montenegro;Serbia and Montenegro;
Staat unbekannt oder nicht angegeben;State unknown or not specified;
Staatenlos;Stateless;
Taiwan;Taiwan;TWN
Tibet;Tibet;
Zaire;Zaire;
Kuwait;Kuwait;KWT
São Tomé und Príncipe;São Tomé and Príncipe;
Eswatini;Eswatini;SWZ
Bahrain;Bahrain;BHR
Bermuda;Bermuda;BMU
Marshallinseln;Marshall Islands;MHL
Äquatorialguinea;Equatorial Guinea;GNQ
Südsudan;South Sudan;SSD
Mazedonien;Macedonia;
Türkiye;Turkey;TUR
